Project Name : HMWF_Day1       Generated On : 15/10/2012, 14:15:36
Start Date/Time: 22/07/2011, 01:17:15
End Date/Time: 24/07/2011, 10:09:35
User Comment : HMWF Day 1 Respiration
Proj. Created By :admin
SDR Serial No. : S-171
Report : @m01:IDENTIFICATION

Serial number     : SEBX0004000171      

MUX channel       : ON - 01


PARAMETERS

Sig LED current   : 058

Ref LED current   : 040

Frequency         : 060

Sending interval  : 0000

Pulse lenght      : 06

Red REF comp.     : ON

Temperature comp. : ON


FIRMWARE

ver.4.039.A3.ST   : 04/30/07, 09:14:36

@m01:RDY
Temperature : 25
Sensor Dish : Oxygen [cO2 [mg/L]]
Calibration details for Oxygen
Batch No.:  PSt5-08-05-01
Phase Angle cal0 : 54.73
Phase Angle cal100 : 47.42
Temperature for cal0 : 23.2
Air Pressure : 1018
 
 
Date/Time;             Time/Sec.;             A1;             A2;             A3;             A4;             A5;             A6;             B1;             B2;             B3;             B4;             B5;             B6;             C1;             C2;             C3;             C4;             C5;             C6;             D1;             D2;             D3;             D4;             D5;             D6;;             Temperature;    Error;
24.07.1101:49:11;       174715;         7.1;            6.85;           6.53;           5.74;           5.87;           6.4;            6.69;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.13;           7.2;            6.25;           6.69;           5.05;           4.51;           7.19;           7.04;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      6.87;           ;               20.53;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1101:54:11;       175015;         7.08;           6.84;           6.53;           5.79;           5.85;           6.4;            6.71;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.13;           7.21;           6.27;           6.71;           5.06;           4.52;           7.2;            7.14;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.25;           ;               20.51;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1101:59:12;       175316;         7.06;           6.84;           6.51;           5.76;           5.84;           6.36;           6.68;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.12;           7.21;           6.25;           6.69;           5.06;           4.51;           7.19;           7.1;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.28;           ;               20.48;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1102:04:12;       175616;         7.06;           6.84;           6.49;           5.81;           5.84;           6.36;           6.67;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.13;           7.2;            6.25;           6.71;           5.05;           4.51;           7.19;           7.06;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.13;           ;               20.46;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1102:09:12;       175916;         7.06;           6.84;           6.47;           5.74;           5.82;           6.4;            6.68;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.14;           7.19;           6.24;           6.69;           5.05;           4.5;            7.18;           7.03;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.36;           ;               20.45;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1102:14:13;       176217;         7.08;           6.84;           6.46;           5.73;           5.84;           6.36;           6.67;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.14;           7.18;           6.24;           6.69;           5.04;           4.51;           7.18;           7.06;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.58;           ;               20.48;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1102:19:13;       176517;         7.09;           6.85;           6.47;           5.74;           5.82;           6.41;           6.68;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.15;           7.19;           6.24;           6.71;           5.05;           4.51;           7.19;           7.15;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      6.93;           ;               20.52;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1102:24:14;       176818;         7.11;           6.87;           6.47;           5.74;           5.85;           6.4;            6.71;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.16;           7.23;           6.25;           6.72;           5.06;           4.53;           7.21;           7.13;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.25;           ;               20.55;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1102:29:14;       177118;         7.1;            6.88;           6.47;           5.74;           5.85;           6.41;           6.71;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.17;           7.21;           6.27;           6.72;           5.05;           4.53;           7.21;           7.06;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.58;           ;               20.62;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1102:34:14;       177418;         7.13;           6.89;           6.47;           5.76;           5.86;           6.46;           6.72;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.16;           7.23;           6.25;           6.72;           5.06;           4.54;           7.23;           7.16;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      6.9;            ;               20.64;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1102:39:14;       177718;         7.15;           6.89;           6.47;           5.75;           5.87;           6.49;           6.74;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.18;           7.24;           6.28;           6.73;           5.08;           4.56;           7.28;           7.09;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      6.91;           ;               20.69;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1102:44:15;       178019;         7.13;           6.9;            6.49;           5.78;           5.86;           6.44;           6.74;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.19;           7.25;           6.29;           6.74;           5.08;           4.54;           7.28;           7.19;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7;              ;               20.75;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1102:49:15;       178319;         7.16;           6.91;           6.49;           5.86;           5.87;           6.47;           6.75;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.21;           7.26;           6.29;           6.75;           5.08;           4.57;           7.28;           7.09;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7;              ;               20.8;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1102:54:16;       178620;         7.14;           6.91;           6.52;           5.82;           5.87;           6.52;           6.75;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.22;           7.29;           6.29;           6.75;           5.1;            4.56;           7.26;           7.2;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      6.96;           ;               20.84;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1102:59:16;       178920;         7.16;           6.91;           6.51;           5.85;           5.87;           6.5;            6.78;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.21;           7.28;           6.3;            6.77;           5.11;           4.56;           7.3;            7.13;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.19;           ;               20.87;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1103:04:16;       179220;         7.18;           6.94;           6.53;           5.84;           5.87;           6.47;           6.79;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.22;           7.3;            6.3;            6.78;           5.13;           4.57;           7.31;           7.19;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.55;           ;               20.89;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1103:09:16;       179520;         7.16;           6.95;           6.52;           5.85;           5.89;           6.51;           6.79;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.23;           7.3;            6.33;           6.79;           5.14;           4.57;           7.31;           7.24;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.5;            ;               20.94;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1103:14:16;       179820;         7.18;           6.94;           6.55;           5.82;           5.89;           6.58;           6.8;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.23;           7.33;           6.34;           6.83;           5.14;           4.59;           7.33;           7.24;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.21;           ;               20.94;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1103:19:17;       180121;         7.2;            6.98;           6.55;           5.84;           5.92;           6.64;           6.82;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.25;           7.34;           6.34;           6.84;           5.15;           4.58;           7.33;           7.16;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.43;           ;               21;             ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1103:24:17;       180421;         7.2;            6.78;           6.53;           5.86;           5.89;           6.61;           6.8;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.26;           7.35;           6.35;           6.82;           5.15;           4.59;           7.34;           7.18;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.28;           ;               21.05;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1103:29:17;       180721;         7.23;           6.78;           6.52;           5.88;           5.93;           6.63;           6.84;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.27;           7.35;           6.36;           6.82;           5.17;           4.61;           7.36;           7.21;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.2;            ;               21.09;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1103:34:17;       181021;         7.23;           6.78;           6.57;           5.88;           5.92;           6.64;           6.84;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.28;           7.36;           6.38;           6.84;           5.17;           4.61;           7.36;           7.2;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.13;           ;               21.12;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1103:39:18;       181322;         7.24;           6.9;            6.56;           5.91;           5.94;           6.64;           6.84;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.28;           7.38;           6.38;           6.91;           5.18;           4.62;           7.38;           7.21;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.74;           ;               21.16;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1103:44:18;       181622;         7.21;           6.95;           6.57;           5.86;           5.95;           6.64;           6.87;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.27;           7.39;           6.39;           6.91;           5.17;           4.62;           7.34;           7.21;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.05;           ;               21.16;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1103:49:18;       181922;         7.13;           6.93;           6.56;           5.89;           6;              6.63;           6.87;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.27;           7.39;           6.39;           6.94;           5.18;           4.62;           7.33;           7.25;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.16;           ;               21.14;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1103:54:19;       182223;         7.23;           7.03;           6.58;           5.88;           5.98;           6.63;           6.93;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.26;           7.38;           6.38;           6.94;           5.17;           4.61;           7.33;           7.28;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.53;           ;               21.08;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1103:59:19;       182523;         7.24;           7.01;           6.56;           5.89;           5.98;           6.63;           6.9;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.26;           7.36;           6.38;           6.91;           5.17;           4.61;           7.33;           7.21;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.06;           ;               21.05;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1104:04:20;       182824;         7.15;           6.71;           6.56;           5.86;           5.97;           6.58;           6.87;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.25;           7.33;           6.38;           6.89;           5.14;           4.6;            7.3;            7.18;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.19;           ;               21.03;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1104:09:20;       183124;         7.14;           6.88;           6.59;           5.86;           5.98;           6.63;           6.85;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.25;           7.35;           6.36;           6.89;           5.14;           4.61;           7.31;           7.15;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.09;           ;               21;             ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1104:14:20;       183424;         7.11;           6.99;           6.59;           5.88;           5.93;           6.58;           6.84;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.23;           7.34;           6.38;           6.89;           5.14;           4.59;           7.3;            7.21;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.18;           ;               20.91;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1104:19:20;       183724;         7.09;           6.98;           6.57;           5.85;           5.94;           6.58;           6.83;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.23;           7.34;           6.35;           6.88;           5.12;           4.56;           7.26;           7.2;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.15;           ;               20.87;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1104:24:21;       184025;         7.08;           6.94;           6.55;           5.84;           5.94;           6.56;           6.74;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.23;           7.31;           6.34;           6.85;           5.12;           4.54;           7.25;           7.13;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.54;           ;               20.84;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1104:29:21;       184325;         7.09;           6.88;           6.52;           5.82;           5.92;           6.53;           6.63;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.21;           7.29;           6.34;           6.84;           5.08;           4.56;           7.25;           7.09;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      6.96;           ;               20.78;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1104:34:21;       184625;         7.14;           6.82;           6.51;           5.85;           5.93;           6.55;           6.61;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.22;           7.3;            6.34;           6.85;           5.08;           4.56;           7.25;           7.2;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.54;           ;               20.75;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1104:39:22;       184926;         7.09;           6.8;            6.53;           5.85;           5.92;           6.53;           6.61;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.21;           7.31;           6.32;           6.83;           5.08;           4.54;           7.25;           7.14;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.31;           ;               20.73;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1104:44:22;       185226;         7.04;           6.8;            6.5;            5.82;           5.91;           6.52;           6.59;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.18;           7.29;           6.3;            6.82;           5.07;           4.53;           7.24;           7.09;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.33;           ;               20.71;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1104:49:23;       185527;         7.08;           6.71;           6.5;            5.84;           5.91;           6.55;           6.69;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.19;           7.28;           6.3;            6.83;           5.08;           4.53;           7.25;           7.1;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.14;           ;               20.69;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1104:54:23;       185827;         7.13;           6.75;           6.49;           5.79;           5.84;           6.51;           6.57;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.18;           7.24;           6.27;           6.79;           5.06;           4.52;           7.23;           7.15;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.21;           ;               20.66;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1104:59:24;       186128;         7.14;           6.83;           6.51;           5.78;           5.84;           6.5;            6.56;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.17;           7.24;           6.28;           6.8;            5.07;           4.52;           7.23;           7.04;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.11;           ;               20.62;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1105:04:24;       186428;         7.11;           6.82;           6.49;           5.75;           5.8;            6.5;            6.55;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.17;           7.23;           6.28;           6.79;           5.06;           4.51;           7.23;           7.15;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.6;            ;               20.6;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1105:09:24;       186728;         7.08;           6.79;           6.49;           5.75;           5.79;           6.49;           6.52;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.15;           7.21;           6.24;           6.78;           5.05;           4.5;            7.2;            7.04;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.48;           ;               20.59;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1105:14:25;       187029;         7.03;           6.71;           6.5;            5.76;           5.82;           6.45;           6.52;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.17;           7.21;           6.24;           6.78;           5.03;           4.49;           7.21;           7.13;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.41;           ;               20.55;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1105:19:25;       187329;         7;              6.71;           6.49;           5.78;           5.8;            6.46;           6.52;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.15;           7.21;           6.23;           6.77;           5.04;           4.49;           7.24;           7.1;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      6.88;           ;               20.53;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1105:24:26;       187630;         6.99;           6.69;           6.44;           5.73;           5.8;            6.45;           6.51;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.13;           7.2;            6.24;           6.68;           5.03;           4.48;           7.21;           7.01;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      6.91;           ;               20.52;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1105:29:26;       187930;         6.98;           6.69;           6.44;           5.74;           5.8;            6.44;           6.5;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.13;           7.2;            6.22;           6.67;           5.03;           4.48;           7.23;           7;              No Sensor;      No Sensor;      No Sensor;      No Sensor;      6.87;           ;               20.45;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1105:34:26;       188230;         6.96;           6.68;           6.42;           5.74;           5.78;           6.41;           6.47;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.13;           7.18;           6.22;           6.68;           5;              4.45;           7.19;           7.06;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      6.83;           ;               20.43;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
24.07.1105:39:27;       188531;         6.94;           6.67;           6.39;           5.72;           5.76;           6.39;           6.47;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.08;           7.15;           6.19;           6.72;           4.98;           4.44;           7.18;           6.98;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      6.8;            ;               20.37;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
