Date	Time	Temp	ODO Conc	ODO%	pH	Salinity
7/28/2011	10:20:32	22.38	8.57	98.7	6.52	0
7/28/2011	10:30:32	22.41	8.56	98.7	6.52	0
7/28/2011	10:40:32	22.43	8.56	98.7	6.52	0
7/28/2011	10:50:32	22.46	8.56	98.7	6.52	0
7/28/2011	11:00:32	22.49	8.56	98.8	6.52	0
7/28/2011	11:10:32	22.51	8.55	98.8	6.52	0
7/28/2011	11:20:32	22.54	8.55	98.8	6.52	0
7/28/2011	11:30:32	22.57	8.55	98.9	6.52	0
7/28/2011	11:40:32	22.59	8.55	98.9	6.52	0
7/28/2011	11:50:32	22.62	8.55	98.9	6.52	0
7/28/2011	12:00:32	22.65	8.54	98.9	6.51	0
7/28/2011	12:10:32	22.68	8.54	98.9	6.51	0
7/28/2011	12:20:32	22.7	8.54	99	6.51	0
7/28/2011	12:30:32	22.73	8.53	99	6.51	0
7/28/2011	12:40:32	22.76	8.54	99	6.51	0
7/28/2011	12:50:32	22.79	8.53	99	6.51	0
7/28/2011	13:00:32	22.81	8.53	99.1	6.51	0
7/28/2011	13:10:32	22.84	8.53	99.1	6.51	0
7/28/2011	13:20:32	22.87	8.53	99.1	6.51	0
7/28/2011	13:30:32	22.89	8.52	99.1	6.51	0
7/28/2011	13:40:32	22.92	8.52	99.2	6.51	0
7/28/2011	13:50:32	22.94	8.52	99.2	6.51	0
7/28/2011	14:00:32	22.96	8.52	99.2	6.51	0
7/28/2011	14:10:32	22.98	8.52	99.3	6.51	0
7/28/2011	14:20:32	23	8.52	99.3	6.51	0
7/28/2011	14:30:32	23.02	8.52	99.3	6.51	0
7/28/2011	14:40:32	23.04	8.51	99.3	6.51	0
7/28/2011	14:50:32	23.06	8.51	99.4	6.51	0
7/28/2011	15:00:32	23.09	8.51	99.4	6.51	0
7/28/2011	15:10:32	23.11	8.5	99.3	6.51	0
7/28/2011	15:20:32	23.13	8.51	99.4	6.51	0
7/28/2011	15:30:32	23.15	8.51	99.5	6.51	0
7/28/2011	15:40:32	23.18	8.5	99.5	6.51	0
7/28/2011	15:50:32	23.19	8.5	99.5	6.51	0
7/28/2011	16:00:32	23.21	8.5	99.5	6.51	0
7/28/2011	16:10:32	23.22	8.5	99.5	6.51	0
7/28/2011	16:20:32	23.23	8.5	99.5	6.5	0
7/28/2011	16:30:32	23.23	8.5	99.5	6.5	0
7/28/2011	16:40:32	23.24	8.5	99.6	6.5	0
7/28/2011	16:50:32	23.24	8.5	99.5	6.5	0
7/28/2011	17:00:32	23.24	8.5	99.6	6.5	0
7/28/2011	17:10:32	23.24	8.51	99.6	6.5	0
7/28/2011	17:20:32	23.24	8.51	99.6	6.5	0
7/28/2011	17:30:32	23.24	8.51	99.6	6.5	0
7/28/2011	17:40:32	23.23	8.51	99.6	6.51	0
7/28/2011	17:50:32	23.23	8.51	99.6	6.51	0
7/28/2011	18:00:32	23.22	8.52	99.7	6.51	0
7/28/2011	18:10:32	23.21	8.52	99.7	6.51	0
7/28/2011	18:20:32	23.2	8.52	99.7	6.51	0
7/28/2011	18:30:32	23.19	8.52	99.7	6.51	0
7/28/2011	18:40:32	23.18	8.52	99.7	6.51	0
7/28/2011	18:50:32	23.17	8.52	99.7	6.51	0
7/28/2011	19:00:32	23.15	8.53	99.7	6.51	0
7/28/2011	19:10:32	23.14	8.53	99.7	6.5	0
7/28/2011	19:20:32	23.12	8.53	99.7	6.51	0
7/28/2011	19:30:32	23.11	8.53	99.7	6.51	0
7/28/2011	19:40:32	23.09	8.53	99.7	6.51	0
7/28/2011	19:50:32	23.08	8.54	99.6	6.51	0
7/28/2011	20:00:32	23.06	8.54	99.7	6.51	0
7/28/2011	20:10:32	23.05	8.54	99.6	6.51	0
7/28/2011	20:20:32	23.03	8.55	99.7	6.51	0
7/28/2011	20:30:32	23.01	8.55	99.7	6.52	0
7/28/2011	20:40:32	23	8.55	99.7	6.52	0
7/28/2011	20:50:32	22.98	8.55	99.7	6.52	0
7/28/2011	21:00:32	22.96	8.56	99.7	6.51	0
7/28/2011	21:10:32	22.94	8.55	99.6	6.51	0
7/28/2011	21:20:32	22.93	8.55	99.6	6.51	0
7/28/2011	21:30:32	22.91	8.55	99.5	6.51	0
7/28/2011	21:40:32	22.89	8.55	99.5	6.51	0
7/28/2011	21:50:32	22.88	8.55	99.4	6.51	0
7/28/2011	22:00:32	22.86	8.54	99.3	6.51	0
7/28/2011	22:10:32	22.84	8.54	99.3	6.51	0
7/28/2011	22:20:32	22.82	8.54	99.2	6.51	0
7/28/2011	22:30:32	22.8	8.55	99.3	6.51	0
7/28/2011	22:40:32	22.79	8.55	99.3	6.51	0
7/28/2011	22:50:32	22.77	8.55	99.3	6.51	0
7/28/2011	23:00:32	22.75	8.56	99.3	6.5	0
7/28/2011	23:10:32	22.73	8.56	99.2	6.5	0
7/28/2011	23:20:32	22.72	8.56	99.2	6.5	0
7/28/2011	23:30:32	22.7	8.57	99.3	6.5	0
7/28/2011	23:40:32	22.68	8.56	99.2	6.5	0
7/28/2011	23:50:32	22.66	8.56	99.1	6.5	0
7/29/2011	0:00:32	22.65	8.56	99.1	6.5	0
7/29/2011	0:10:32	22.63	8.55	99	6.51	0
7/29/2011	0:20:32	22.61	8.55	99	6.51	0
7/29/2011	0:30:32	22.59	8.55	98.9	6.5	0
7/29/2011	0:40:32	22.58	8.55	98.9	6.5	0
7/29/2011	0:50:32	22.56	8.55	98.8	6.5	0
7/29/2011	1:00:32	22.54	8.55	98.8	6.5	0
7/29/2011	1:10:32	22.53	8.55	98.8	6.5	0
7/29/2011	1:20:32	22.51	8.55	98.7	6.5	0
7/29/2011	1:30:32	22.49	8.55	98.7	6.5	0
7/29/2011	1:40:32	22.48	8.55	98.7	6.5	0
7/29/2011	1:50:32	22.46	8.55	98.6	6.5	0
7/29/2011	2:00:32	22.45	8.55	98.6	6.5	0
7/29/2011	2:10:32	22.43	8.55	98.5	6.5	0
7/29/2011	2:20:32	22.41	8.55	98.5	6.5	0
7/29/2011	2:30:32	22.4	8.54	98.5	6.5	0
7/29/2011	2:40:32	22.38	8.54	98.4	6.49	0
7/29/2011	2:50:32	22.36	8.55	98.4	6.49	0
7/29/2011	3:00:32	22.35	8.55	98.4	6.49	0
7/29/2011	3:10:32	22.33	8.54	98.3	6.49	0
7/29/2011	3:20:32	22.31	8.55	98.3	6.49	0
7/29/2011	3:30:32	22.3	8.54	98.3	6.49	0
7/29/2011	3:40:32	22.28	8.54	98.2	6.49	0
7/29/2011	3:50:32	22.26	8.54	98.2	6.49	0
7/29/2011	4:00:32	22.24	8.54	98.1	6.49	0
7/29/2011	4:10:32	22.23	8.54	98.1	6.49	0
7/29/2011	4:20:32	22.21	8.55	98.1	6.49	0
7/29/2011	4:30:32	22.2	8.54	98	6.49	0
7/29/2011	4:40:32	22.18	8.54	98	6.49	0
7/29/2011	4:50:32	22.16	8.54	98	6.49	0
7/29/2011	5:00:32	22.15	8.54	97.9	6.49	0
7/29/2011	5:10:32	22.13	8.54	97.9	6.49	0
7/29/2011	5:20:32	22.11	8.54	97.9	6.49	0
7/29/2011	5:30:32	22.1	8.54	97.8	6.49	0
7/29/2011	5:40:32	22.08	8.54	97.8	6.49	0
7/29/2011	5:50:32	22.06	8.54	97.8	6.49	0
7/29/2011	6:00:32	22.04	8.54	97.7	6.49	0
7/29/2011	6:10:32	22.03	8.54	97.7	6.48	0
7/29/2011	6:20:32	22.01	8.54	97.7	6.48	0
7/29/2011	6:30:32	21.99	8.54	97.6	6.48	0
7/29/2011	6:40:32	21.98	8.54	97.6	6.48	0
7/29/2011	6:50:32	21.96	8.54	97.6	6.48	0
7/29/2011	7:00:32	21.94	8.54	97.5	6.48	0
7/29/2011	7:10:32	21.93	8.54	97.5	6.48	0
7/29/2011	7:20:32	21.91	8.53	97.4	6.48	0
7/29/2011	7:30:32	21.89	8.54	97.4	6.48	0
7/29/2011	7:40:32	21.87	8.54	97.4	6.48	0
7/29/2011	7:50:32	21.86	8.54	97.3	6.48	0
7/29/2011	8:00:32	21.84	8.54	97.3	6.48	0
7/29/2011	8:10:32	21.82	8.54	97.3	6.48	0
7/29/2011	8:20:32	21.8	8.54	97.3	6.48	0
7/29/2011	8:30:32	21.78	8.54	97.2	6.48	0
7/29/2011	8:40:32	21.77	8.54	97.2	6.48	0
7/29/2011	8:50:32	21.75	8.54	97.1	6.48	0
7/29/2011	9:00:32	21.73	8.54	97.1	6.47	0
7/29/2011	9:10:32	21.72	8.53	97.1	6.47	0
7/29/2011	9:20:32	21.7	8.54	97.1	6.47	0
7/29/2011	9:30:32	21.69	8.54	97.1	6.47	0
7/29/2011	9:40:32	21.67	8.54	97	6.47	0
7/29/2011	9:50:32	21.66	8.54	97	6.47	0
7/29/2011	10:00:33	21.64	8.54	97	6.47	0
7/29/2011	10:10:33	21.63	8.53	96.9	6.47	0
7/29/2011	10:20:32	21.62	8.53	96.9	6.47	0
7/29/2011	10:30:32	21.6	8.53	96.9	6.47	0
7/29/2011	10:40:32	21.59	8.54	96.8	6.47	0
7/29/2011	10:50:32	21.58	8.54	96.8	6.46	0
7/29/2011	11:00:33	21.57	8.54	96.8	6.46	0
7/29/2011	11:10:32	21.56	8.54	96.8	6.46	0
7/29/2011	11:20:32	21.54	8.54	96.8	6.46	0
7/29/2011	11:30:32	21.53	8.54	96.8	6.46	0
7/29/2011	11:40:32	21.52	8.53	96.7	6.46	0
7/29/2011	11:50:32	21.51	8.54	96.8	6.46	0
7/29/2011	12:00:32	21.5	8.54	96.8	6.46	0
7/29/2011	12:10:32	21.5	8.53	96.7	6.45	0
7/29/2011	12:20:32	21.49	8.53	96.6	6.46	0
7/29/2011	12:30:32	21.48	8.54	96.7	6.46	0
7/29/2011	12:40:32	21.47	8.54	96.6	6.46	0
7/29/2011	12:50:32	21.46	8.53	96.6	6.46	0
7/29/2011	13:00:32	21.45	8.53	96.5	6.47	0
7/29/2011	13:10:32	21.44	8.54	96.6	6.47	0
7/29/2011	13:20:32	21.43	8.54	96.5	6.47	0
7/29/2011	13:30:32	21.42	8.53	96.5	6.47	0
7/29/2011	13:40:32	21.41	8.53	96.5	6.46	0
7/29/2011	13:50:32	21.4	8.54	96.5	6.46	0
7/29/2011	14:00:32	21.4	8.54	96.5	6.46	0
7/29/2011	14:10:33	21.39	8.53	96.4	6.46	0
7/29/2011	14:20:32	21.38	8.54	96.5	6.46	0
7/29/2011	14:30:33	21.37	8.53	96.4	6.46	0
7/29/2011	14:40:33	21.37	8.53	96.4	6.46	0
7/29/2011	14:50:32	21.36	8.53	96.4	6.46	0
7/29/2011	15:00:32	21.35	8.53	96.4	6.46	0
7/29/2011	15:10:33	21.34	8.54	96.4	6.46	0
7/29/2011	15:20:32	21.34	8.54	96.4	6.46	0
7/29/2011	15:30:32	21.33	8.54	96.4	6.46	0
7/29/2011	15:40:32	21.33	8.53	96.3	6.46	0
7/29/2011	15:50:32	21.32	8.53	96.3	6.46	0
7/29/2011	16:00:32	21.32	8.54	96.4	6.46	0
7/29/2011	16:10:32	21.31	8.54	96.3	6.46	0
7/29/2011	16:20:32	21.31	8.53	96.2	6.46	0
7/29/2011	16:30:32	21.3	8.54	96.3	6.46	0
7/29/2011	16:40:32	21.3	8.53	96.3	6.46	0
7/29/2011	16:50:32	21.29	8.53	96.3	6.46	0
7/29/2011	17:00:33	21.29	8.53	96.2	6.46	0
7/29/2011	17:10:32	21.28	8.53	96.2	6.46	0
7/29/2011	17:20:32	21.28	8.53	96.2	6.46	0
7/29/2011	17:30:33	21.27	8.53	96.2	6.46	0
7/29/2011	17:40:32	21.27	8.53	96.2	6.46	0
7/29/2011	17:50:32	21.27	8.53	96.2	6.46	0
7/29/2011	18:00:32	21.27	8.53	96.2	6.46	0
7/29/2011	18:10:32	21.26	8.53	96.2	6.46	0
7/29/2011	18:20:32	21.26	8.53	96.2	6.46	0
7/29/2011	18:30:32	21.26	8.53	96.1	6.46	0
7/29/2011	18:40:32	21.26	8.53	96.1	6.46	0
7/29/2011	18:50:33	21.26	8.53	96.1	6.46	0
7/29/2011	19:00:32	21.25	8.53	96.1	6.46	0
7/29/2011	19:10:33	21.25	8.53	96.1	6.46	0
7/29/2011	19:20:33	21.25	8.53	96.1	6.46	0
7/29/2011	19:30:33	21.25	8.53	96.1	6.46	0
7/29/2011	19:40:32	21.25	8.53	96.1	6.46	0
7/29/2011	19:50:32	21.24	8.53	96.1	6.46	0
7/29/2011	20:00:32	21.24	8.52	96.1	6.46	0
7/29/2011	20:10:32	21.24	8.53	96.1	6.46	0
7/29/2011	20:20:32	21.24	8.52	96	6.46	0
7/29/2011	20:30:32	21.23	8.53	96.1	6.46	0
7/29/2011	20:40:33	21.23	8.53	96.1	6.46	0
7/29/2011	20:50:33	21.23	8.53	96.1	6.46	0
7/29/2011	21:00:32	21.22	8.53	96.1	6.46	0
7/29/2011	21:10:32	21.22	8.53	96.1	6.46	0
7/29/2011	21:20:33	21.22	8.53	96.1	6.46	0
7/29/2011	21:30:33	21.21	8.53	96.1	6.46	0
7/29/2011	21:40:33	21.21	8.53	96.1	6.46	0
7/29/2011	21:50:32	21.21	8.53	96	6.46	0
7/29/2011	22:00:33	21.2	8.53	96	6.46	0
7/29/2011	22:10:33	21.2	8.53	96	6.46	0
7/29/2011	22:20:32	21.19	8.53	96	6.46	0
7/29/2011	22:30:32	21.19	8.53	96	6.46	0
7/29/2011	22:40:33	21.18	8.53	96	6.46	0
7/29/2011	22:50:32	21.18	8.52	95.9	6.46	0
7/29/2011	23:00:32	21.17	8.53	96	6.46	0
7/29/2011	23:10:32	21.17	8.53	95.9	6.46	0
7/29/2011	23:20:33	21.16	8.53	95.9	6.46	0
7/29/2011	23:30:33	21.15	8.53	95.9	6.46	0
7/29/2011	23:40:33	21.14	8.53	95.9	6.46	0
7/29/2011	23:50:32	21.14	8.53	95.9	6.46	0
7/30/2011	0:00:33	21.13	8.53	95.9	6.46	0
7/30/2011	0:10:32	21.12	8.53	95.9	6.46	0
7/30/2011	0:20:32	21.11	8.53	95.9	6.46	0
7/30/2011	0:30:32	21.1	8.53	95.9	6.46	0
7/30/2011	0:40:32	21.09	8.53	95.8	6.45	0
7/30/2011	0:50:32	21.08	8.53	95.8	6.45	0
7/30/2011	1:00:33	21.06	8.53	95.8	6.45	0
7/30/2011	1:10:32	21.05	8.53	95.8	6.45	0
7/30/2011	1:20:32	21.04	8.53	95.7	6.45	0
7/30/2011	1:30:32	21.03	8.53	95.7	6.45	0
7/30/2011	1:40:33	21.02	8.53	95.7	6.45	0
7/30/2011	1:50:32	21	8.53	95.7	6.45	0
7/30/2011	2:00:32	20.99	8.53	95.7	6.45	0
7/30/2011	2:10:32	20.98	8.53	95.6	6.45	0
7/30/2011	2:20:32	20.96	8.53	95.6	6.45	0
7/30/2011	2:30:32	20.95	8.53	95.6	6.45	0
7/30/2011	2:40:32	20.93	8.53	95.6	6.45	0
7/30/2011	2:50:33	20.92	8.53	95.5	6.45	0
7/30/2011	3:00:32	20.9	8.53	95.5	6.45	0
7/30/2011	3:10:32	20.89	8.53	95.5	6.45	0
7/30/2011	3:20:32	20.87	8.54	95.5	6.45	0
7/30/2011	3:30:32	20.86	8.53	95.4	6.45	0
7/30/2011	3:40:32	20.84	8.53	95.4	6.45	0
7/30/2011	3:50:32	20.83	8.53	95.4	6.45	0
7/30/2011	4:00:32	20.81	8.54	95.4	6.45	0
7/30/2011	4:10:32	20.79	8.54	95.4	6.45	0
7/30/2011	4:20:32	20.78	8.54	95.3	6.45	0
7/30/2011	4:30:32	20.76	8.54	95.3	6.45	0
7/30/2011	4:40:32	20.74	8.54	95.3	6.44	0
7/30/2011	4:50:32	20.73	8.54	95.3	6.44	0
7/30/2011	5:00:32	20.71	8.54	95.2	6.44	0
7/30/2011	5:10:32	20.69	8.54	95.2	6.44	0
7/30/2011	5:20:32	20.67	8.54	95.1	6.44	0
7/30/2011	5:30:32	20.66	8.54	95.1	6.44	0
7/30/2011	5:40:32	20.64	8.54	95.1	6.44	0
7/30/2011	5:50:32	20.62	8.54	95	6.44	0
7/30/2011	6:00:32	20.6	8.54	95	6.44	0
7/30/2011	6:10:32	20.59	8.54	95.1	6.44	0
7/30/2011	6:20:32	20.57	8.54	95	6.44	0
7/30/2011	6:30:32	20.55	8.54	94.9	6.44	0
7/30/2011	6:40:32	20.53	8.54	94.9	6.44	0
7/30/2011	6:50:32	20.51	8.55	94.9	6.44	0
7/30/2011	7:00:32	20.49	8.55	94.9	6.44	0
7/30/2011	7:10:32	20.47	8.54	94.8	6.44	0
7/30/2011	7:20:32	20.46	8.55	94.8	6.44	0
7/30/2011	7:30:32	20.44	8.54	94.7	6.44	0
7/30/2011	7:40:32	20.42	8.55	94.8	6.44	0
7/30/2011	7:50:32	20.4	8.54	94.7	6.44	0
7/30/2011	8:00:32	20.38	8.55	94.7	6.44	0
7/30/2011	8:10:32	20.36	8.55	94.7	6.43	0
7/30/2011	8:20:32	20.34	8.55	94.6	6.43	0
7/30/2011	8:30:32	20.32	8.55	94.6	6.43	0
7/30/2011	8:40:32	20.3	8.54	94.5	6.43	0
7/30/2011	8:50:32	20.29	8.55	94.5	6.43	0
7/30/2011	9:00:32	20.27	8.55	94.5	6.43	0
7/30/2011	9:10:33	20.25	8.55	94.5	6.43	0
7/30/2011	9:20:32	20.24	8.55	94.5	6.43	0
7/30/2011	9:30:32	20.22	8.55	94.5	6.43	0
7/30/2011	9:40:32	20.21	8.55	94.4	6.43	0
7/30/2011	9:50:32	20.2	8.55	94.4	6.43	0
7/30/2011	10:00:32	20.18	8.55	94.4	6.43	0
7/30/2011	10:10:32	20.17	8.55	94.4	6.43	0
7/30/2011	10:20:32	20.16	8.55	94.4	6.43	0
7/30/2011	10:30:32	20.14	8.55	94.3	6.43	0
7/30/2011	10:40:32	20.13	8.56	94.3	6.43	0
7/30/2011	10:50:32	20.12	8.56	94.3	6.43	0
7/30/2011	11:00:32	20.11	8.56	94.3	6.43	0
7/30/2011	11:10:32	20.1	8.56	94.3	6.43	0
7/30/2011	11:20:33	20.09	8.56	94.3	6.43	0
7/30/2011	11:30:32	20.08	8.56	94.3	6.43	0
7/30/2011	11:40:32	20.07	8.56	94.2	6.43	0
7/30/2011	11:50:32	20.07	8.56	94.2	6.43	0
7/30/2011	12:00:32	20.06	8.56	94.2	6.43	0
7/30/2011	12:10:32	20.05	8.56	94.2	6.43	0
7/30/2011	12:20:32	20.04	8.56	94.2	6.43	0
7/30/2011	12:30:32	20.04	8.56	94.2	6.43	0
7/30/2011	12:40:33	20.03	8.56	94.2	6.43	0
7/30/2011	12:50:32	20.02	8.56	94.2	6.43	0
7/30/2011	13:00:32	20.02	8.56	94.2	6.43	0
7/30/2011	13:10:33	20.01	8.56	94.2	6.43	0
7/30/2011	13:20:32	20.01	8.56	94.2	6.43	0
7/30/2011	13:30:32	20	8.56	94.2	6.43	0
7/30/2011	13:40:32	20	8.56	94.1	6.43	0
7/30/2011	13:50:33	19.99	8.56	94.1	6.43	0
7/30/2011	14:00:33	19.99	8.56	94.1	6.43	0
7/30/2011	14:10:32	19.98	8.56	94.1	6.43	0
7/30/2011	14:20:33	19.98	8.56	94.1	6.43	0
7/30/2011	14:30:32	19.98	8.56	94.1	6.43	0
7/30/2011	14:40:32	19.97	8.56	94.1	6.43	0
7/30/2011	14:50:32	19.97	8.56	94.1	6.43	0
7/30/2011	15:00:32	19.96	8.57	94.1	6.43	0
7/30/2011	15:10:32	19.96	8.57	94.1	6.43	0
7/30/2011	15:20:32	19.96	8.57	94.1	6.43	0
7/30/2011	15:30:32	19.95	8.57	94.1	6.43	0
7/30/2011	15:40:33	19.95	8.57	94.1	6.43	0
7/30/2011	15:50:33	19.95	8.57	94.1	6.43	0
7/30/2011	16:00:32	19.94	8.57	94.1	6.43	0
7/30/2011	16:10:32	19.94	8.56	94.1	6.43	0
7/30/2011	16:20:32	19.94	8.57	94.1	6.43	0
7/30/2011	16:30:32	19.94	8.57	94.1	6.43	0
7/30/2011	16:40:32	19.93	8.56	94.1	6.43	0
7/30/2011	16:50:33	19.93	8.57	94.1	6.43	0
7/30/2011	17:00:32	19.93	8.57	94.1	6.43	0
7/30/2011	17:10:32	19.93	8.57	94.1	6.43	0
7/30/2011	17:20:32	19.93	8.57	94.1	6.43	0
7/30/2011	17:30:33	19.93	8.57	94.1	6.43	0
7/30/2011	17:40:32	19.93	8.57	94.1	6.43	0
7/30/2011	17:50:32	19.92	8.57	94.1	6.43	0
7/30/2011	18:00:32	19.92	8.56	94	6.43	0
7/30/2011	18:10:32	19.92	8.57	94.1	6.43	0
7/30/2011	18:20:32	19.92	8.57	94.1	6.43	0
7/30/2011	18:30:33	19.92	8.57	94.1	6.43	0
7/30/2011	18:40:33	19.92	8.57	94.1	6.43	0
7/30/2011	18:50:32	19.92	8.57	94.1	6.43	0
7/30/2011	19:00:32	19.91	8.57	94	6.43	0
7/30/2011	19:10:32	19.91	8.57	94.1	6.43	0
7/30/2011	19:20:33	19.91	8.57	94.1	6.43	0
7/30/2011	19:30:32	19.91	8.57	94.1	6.43	0
7/30/2011	19:40:32	19.91	8.57	94.1	6.43	0
7/30/2011	19:50:33	19.9	8.57	94.1	6.43	0
7/30/2011	20:00:32	19.9	8.57	94.1	6.43	0
7/30/2011	20:10:32	19.9	8.57	94.1	6.43	0
7/30/2011	20:20:32	19.9	8.57	94.1	6.43	0
7/30/2011	20:30:32	19.9	8.57	94.1	6.43	0
7/30/2011	20:40:32	19.9	8.57	94	6.43	0
7/30/2011	20:50:33	19.9	8.57	94.1	6.43	0
7/30/2011	21:00:32	19.9	8.57	94.1	6.43	0
7/30/2011	21:10:33	19.89	8.57	94	6.43	0
7/30/2011	21:20:32	19.89	8.57	94.1	6.43	0
7/30/2011	21:30:33	19.89	8.57	94	6.43	0
7/30/2011	21:40:33	19.89	8.57	94	6.42	0
7/30/2011	21:50:33	19.89	8.57	94	6.42	0
7/30/2011	22:00:33	19.89	8.57	94	6.42	0
7/30/2011	22:10:32	19.88	8.57	94.1	6.42	0
7/30/2011	22:20:32	19.88	8.57	94.1	6.42	0
7/30/2011	22:30:32	19.88	8.58	94.1	6.42	0
7/30/2011	22:40:32	19.88	8.57	94.1	6.42	0
7/30/2011	22:50:32	19.87	8.58	94.1	6.42	0
7/30/2011	23:00:32	19.87	8.58	94.1	6.42	0
7/30/2011	23:10:32	19.87	8.58	94.1	6.42	0
7/30/2011	23:20:33	19.86	8.57	94	6.42	0
7/30/2011	23:30:33	19.86	8.58	94.1	6.42	0
7/30/2011	23:40:33	19.86	8.57	94	6.42	0
7/30/2011	23:50:33	19.85	8.58	94.1	6.42	0
7/31/2011	0:00:33	19.85	8.58	94	6.42	0
7/31/2011	0:10:33	19.84	8.58	94	6.42	0
7/31/2011	0:20:33	19.84	8.58	94.1	6.42	0
7/31/2011	0:30:32	19.83	8.58	94	6.42	0
7/31/2011	0:40:33	19.83	8.58	94	6.42	0
7/31/2011	0:50:33	19.82	8.59	94.1	6.42	0
7/31/2011	1:00:32	19.82	8.58	94	6.42	0
7/31/2011	1:10:33	19.81	8.58	94	6.42	0
7/31/2011	1:20:32	19.8	8.58	94	6.42	0
7/31/2011	1:30:33	19.79	8.59	94.1	6.42	0
7/31/2011	1:40:33	19.79	8.58	94	6.42	0
7/31/2011	1:50:32	19.78	8.59	94	6.42	0
7/31/2011	2:00:32	19.77	8.59	94	6.42	0
7/31/2011	2:10:33	19.76	8.59	94	6.42	0
7/31/2011	2:20:33	19.76	8.59	94	6.42	0
7/31/2011	2:30:33	19.75	8.59	94	6.42	0
7/31/2011	2:40:33	19.74	8.59	94	6.42	0
7/31/2011	2:50:33	19.73	8.59	93.9	6.42	0
7/31/2011	3:00:33	19.72	8.59	93.9	6.42	0
7/31/2011	3:10:33	19.71	8.59	94	6.42	0
7/31/2011	3:20:33	19.71	8.59	93.9	6.42	0
7/31/2011	3:30:32	19.7	8.59	93.9	6.42	0
7/31/2011	3:40:33	19.69	8.59	93.9	6.42	0
7/31/2011	3:50:33	19.69	8.59	93.9	6.42	0
7/31/2011	4:00:33	19.69	8.59	93.9	6.41	0
7/31/2011	4:10:33	19.68	8.58	93.8	6.42	0
7/31/2011	4:20:33	19.68	8.59	93.9	6.41	0
7/31/2011	4:30:33	19.68	8.58	93.8	6.42	0
7/31/2011	4:40:33	19.68	8.58	93.8	6.41	0
7/31/2011	4:50:33	19.67	8.59	93.8	6.42	0
7/31/2011	5:00:33	19.67	8.59	93.8	6.41	0
7/31/2011	5:10:33	19.67	8.59	93.8	6.42	0
7/31/2011	5:20:33	19.67	8.58	93.8	6.42	0
7/31/2011	5:30:33	19.67	8.58	93.8	6.41	0
7/31/2011	5:40:33	19.67	8.59	93.8	6.41	0
7/31/2011	5:50:33	19.67	8.59	93.8	6.41	0
7/31/2011	6:00:33	19.67	8.59	93.8	6.41	0
7/31/2011	6:10:33	19.67	8.58	93.8	6.41	0
7/31/2011	6:20:33	19.67	8.59	93.8	6.41	0
7/31/2011	6:30:32	19.67	8.59	93.8	6.41	0
7/31/2011	6:40:32	19.67	8.59	93.8	6.41	0
7/31/2011	6:50:33	19.67	8.58	93.8	6.41	0
7/31/2011	7:00:33	19.67	8.58	93.8	6.41	0
7/31/2011	7:10:33	19.67	8.58	93.8	6.41	0
7/31/2011	7:20:32	19.67	8.58	93.8	6.41	0
7/31/2011	7:30:32	19.67	8.58	93.8	6.41	0
7/31/2011	7:40:33	19.67	8.58	93.8	6.41	0
7/31/2011	7:50:33	19.67	8.58	93.8	6.41	0
7/31/2011	8:00:33	19.67	8.58	93.8	6.41	0
7/31/2011	8:10:33	19.67	8.58	93.7	6.41	0
7/31/2011	8:20:32	19.68	8.58	93.7	6.41	0
7/31/2011	8:30:33	19.68	8.58	93.7	6.41	0
7/31/2011	8:40:33	19.68	8.58	93.7	6.41	0
7/31/2011	8:50:33	19.68	8.58	93.7	6.41	0
7/31/2011	9:00:33	19.68	8.57	93.7	6.41	0
7/31/2011	9:10:33	19.69	8.57	93.7	6.41	0
7/31/2011	9:20:33	19.69	8.57	93.7	6.41	0
7/31/2011	9:30:33	19.69	8.58	93.7	6.41	0
7/31/2011	9:40:32	19.7	8.57	93.6	6.41	0
7/31/2011	9:50:32	19.7	8.56	93.6	6.4	0
7/31/2011	10:00:32	19.7	8.56	93.6	6.4	0
7/31/2011	10:10:33	19.71	8.56	93.6	6.4	0
7/31/2011	10:20:33	19.71	8.57	93.7	6.4	0
7/31/2011	10:30:33	19.71	8.57	93.7	6.4	0
7/31/2011	10:40:33	19.72	8.56	93.6	6.4	0
7/31/2011	10:50:33	19.72	8.56	93.6	6.4	0
7/31/2011	11:00:33	19.72	8.56	93.6	6.4	0
7/31/2011	11:10:33	19.73	8.56	93.6	6.4	0
7/31/2011	11:20:33	19.73	8.56	93.6	6.4	0
7/31/2011	11:30:33	19.74	8.56	93.6	6.4	0
7/31/2011	11:40:33	19.74	8.55	93.6	6.4	0
7/31/2011	11:50:33	19.75	8.56	93.6	6.4	0
7/31/2011	12:00:33	19.75	8.55	93.6	6.4	0
7/31/2011	12:10:32	19.75	8.56	93.6	6.4	0
7/31/2011	12:20:33	19.76	8.56	93.7	6.4	0
7/31/2011	12:30:33	19.76	8.56	93.7	6.4	0
7/31/2011	12:40:33	19.76	8.55	93.6	6.4	0
7/31/2011	12:50:33	19.77	8.55	93.6	6.4	0
7/31/2011	13:00:33	19.77	8.55	93.6	6.4	0
7/31/2011	13:10:33	19.78	8.55	93.6	6.39	0
7/31/2011	13:20:33	19.78	8.55	93.6	6.39	0
7/31/2011	13:30:32	19.79	8.55	93.7	6.39	0
7/31/2011	13:40:32	19.79	8.55	93.6	6.39	0
7/31/2011	13:50:32	19.79	8.55	93.6	6.39	0
